bank_account_id,cust_account_id,bank_name,branch_name,bank_account_num,account_name,account_type,is_primary,status,created_date,last_update_date
600000760,300000760,浦发银行,浦发银行北京朝阳支行,622200000000000760,上海云启电子制造有限公司,PUBLIC,Y,ACTIVE,2025-02-05 09:54:00,2025-02-05 09:54:00
600000761,300000761,交通银行,交通银行北京朝阳支行,622200000000000761,杭州明川供应链有限公司,PUBLIC,Y,ACTIVE,2024-05-07 12:32:00,2024-05-07 12:32:00
600000762,300000762,中国建设银行,中国建设银行北京朝阳支行,622200000000000762,杭州安拓医疗供应链有限公司,PUBLIC,Y,ACTIVE,2026-01-24 07:45:00,2026-01-24 07:45:00
600000763,300000763,中国建设银行,中国建设银行北京朝阳支行,622200000000000763,张静琳,PUBLIC,Y,ACTIVE,2024-02-23 03:44:00,2024-02-23 03:44:00
600000764,300000764,招商银行,招商银行北京丰台支行,622200000000000764,上海云启医疗贸易有限公司,PUBLIC,Y,ACTIVE,2024-06-05 21:48:00,2024-06-05 21:48:00
600000765,300000765,招商银行,招商银行苏州工业园支行,622200000000000765,北京启元科技供应链有限公司,PUBLIC,Y,ACTIVE,2024-02-09 13:33:00,2024-02-09 13:33:00
600000766,300000766,平安银行,平安银行上海浦东新支行,622200000000000766,胡磊,PUBLIC,Y,ACTIVE,2026-02-02 18:18:00,2026-02-02 18:18:00
600000767,300000767,中国银行,中国银行上海徐汇支行,622200000000000767,杭州明川电子供应链有限公司,PUBLIC,Y,ACTIVE,2024-10-26 23:08:00,2024-10-26 23:08:00
600000768,300000768,中国建设银行,中国建设银行苏州吴中支行,622200000000000768,深圳融信制造有限公司,PUBLIC,Y,ACTIVE,2025-05-07 08:18:00,2025-05-07 08:18:00
600000769,300000769,招商银行,招商银行上海徐汇支行,622200000000000769,上海启元制造贸易有限公司,PUBLIC,Y,ACTIVE,2024-02-19 11:23:00,2024-02-19 11:23:00
600000770,300000770,中信银行,中信银行杭州余杭支行,622200000000000770,苏州智联科技供应链有限公司,PUBLIC,Y,ACTIVE,2023-12-24 01:25:00,2023-12-24 01:25:00
600000771,300000771,中国农业银行,中国农业银行苏州吴中支行,622200000000000771,苏州华盛物流供应链有限公司,PUBLIC,Y,ACTIVE,2024-12-22 07:41:00,2024-12-22 07:41:00
600000772,300000772,浦发银行,浦发银行上海浦东新支行,622200000000000772,北京启元制造有限公司,PUBLIC,Y,ACTIVE,2024-10-01 01:28:00,2024-10-01 01:28:00
600000773,300000773,中国工商银行,中国工商银行深圳宝安支行,622200000000000773,张娜涛,PUBLIC,Y,ACTIVE,2024-02-16 04:20:00,2024-02-16 04:20:00
600000774,300000774,招商银行,招商银行深圳南山支行,622200000000000774,苏州融信电子供应链有限公司,PUBLIC,Y,ACTIVE,2024-02-21 14:29:00,2024-02-21 14:29:00
600000775,300000775,中国建设银行,中国建设银行杭州西湖支行,622200000000000775,深圳安拓材料有限公司,PUBLIC,Y,ACTIVE,2024-08-21 06:20:00,2024-08-21 06:20:00
600000776,300000776,中国建设银行,中国建设银行苏州吴中支行,622200000000000776,苏州华盛制造供应链有限公司,PUBLIC,Y,ACTIVE,2024-09-25 04:09:00,2024-09-25 04:09:00
600000777,300000777,中国工商银行,中国工商银行上海徐汇支行,622200000000000777,深圳明川电子贸易有限公司,PUBLIC,Y,ACTIVE,2024-04-26 08:37:00,2024-04-26 08:37:00
600000778,300000778,中国农业银行,中国农业银行杭州余杭支行,622200000000000778,杭州智联贸易科技有限公司,PUBLIC,Y,ACTIVE,2024-07-25 22:36:00,2024-07-25 22:36:00
600000779,300000779,交通银行,交通银行上海徐汇支行,622200000000000779,苏州智联物流制造有限公司,PUBLIC,Y,ACTIVE,2025-02-03 22:40:00,2025-02-03 22:40:00
600000780,300000780,招商银行,招商银行杭州西湖支行,622200000000000780,上海安拓医疗制造有限公司,PUBLIC,Y,ACTIVE,2025-07-25 12:44:00,2025-07-25 12:44:00
600000781,300000781,中国农业银行,中国农业银行北京朝阳支行,622200000000000781,苏州嘉禾科技有限公司,PUBLIC,Y,ACTIVE,2025-10-26 14:49:00,2025-10-26 14:49:00
600000782,300000782,中国建设银行,中国建设银行上海闵行支行,622200000000000782,张杰静,PUBLIC,Y,ACTIVE,2024-02-11 07:00:00,2024-02-11 07:00:00
600000783,300000783,兴业银行,兴业银行北京海淀支行,622200000000000783,深圳启元材料科技有限公司,PUBLIC,Y,ACTIVE,2025-01-19 21:51:00,2025-01-19 21:51:00
600000784,300000784,中信银行,中信银行杭州滨江支行,622200000000000784,上海云启材料贸易有限公司,PUBLIC,Y,ACTIVE,2025-10-02 14:52:00,2025-10-02 14:52:00
600000785,300000785,招商银行,招商银行杭州余杭支行,622200000000000785,苏州远辰供应链有限公司,PUBLIC,Y,ACTIVE,2024-09-26 04:12:00,2024-09-26 04:12:00
600000786,300000786,平安银行,平安银行北京海淀支行,622200000000000786,深圳嘉禾物流科技有限公司,PUBLIC,Y,ACTIVE,2026-01-27 21:22:00,2026-01-27 21:22:00
600000787,300000787,招商银行,招商银行苏州工业园支行,622200000000000787,上海远辰医疗贸易有限公司,PUBLIC,Y,ACTIVE,2023-11-03 01:10:00,2023-11-03 01:10:00
600000788,300000788,浦发银行,浦发银行苏州虎丘支行,622200000000000788,杭州启元医疗制造有限公司,PUBLIC,Y,ACTIVE,2023-12-06 06:47:00,2023-12-06 06:47:00
600000789,300000789,交通银行,交通银行上海徐汇支行,622200000000000789,上海明川制造贸易有限公司,PUBLIC,Y,ACTIVE,2024-03-08 11:09:00,2024-03-08 11:09:00
600000790,300000790,中国建设银行,中国建设银行深圳宝安支行,622200000000000790,北京远辰医疗供应链有限公司,PUBLIC,Y,ACTIVE,2025-10-02 15:52:00,2025-10-02 15:52:00
600000791,300000791,浦发银行,浦发银行上海浦东新支行,622200000000000791,北京远辰供应链科技有限公司,PUBLIC,Y,ACTIVE,2025-11-26 22:08:00,2025-11-26 22:08:00
600000792,300000792,中国银行,中国银行上海徐汇支行,622200000000000792,王峰,PUBLIC,Y,ACTIVE,2025-11-26 23:25:00,2025-11-26 23:25:00
600000793,300000793,中信银行,中信银行上海徐汇支行,622200000000000793,深圳华盛科技供应链有限公司,PUBLIC,Y,ACTIVE,2025-05-18 10:05:00,2025-05-18 10:05:00
600000794,300000794,中国银行,中国银行深圳福田支行,622200000000000794,上海智联材料有限公司,PUBLIC,Y,ACTIVE,2025-02-24 10:43:00,2025-02-24 10:43:00
600000795,300000795,平安银行,平安银行上海徐汇支行,622200000000000795,深圳智联医疗贸易有限公司,PUBLIC,Y,ACTIVE,2024-09-01 17:33:00,2024-09-01 17:33:00
600000796,300000796,兴业银行,兴业银行上海徐汇支行,622200000000000796,深圳融信供应链贸易有限公司,PUBLIC,Y,ACTIVE,2024-05-01 02:19:00,2024-05-01 02:19:00
600000797,300000797,交通银行,交通银行苏州虎丘支行,622200000000000797,赵敏娜,PUBLIC,Y,ACTIVE,2025-05-25 21:25:00,2025-05-25 21:25:00
600000798,300000798,中国农业银行,中国农业银行杭州余杭支行,622200000000000798,深圳远辰材料制造有限公司,PUBLIC,Y,ACTIVE,2024-01-04 03:25:00,2024-01-04 03:25:00
600000799,300000799,中国农业银行,中国农业银行杭州余杭支行,622200000000000799,北京云启医疗制造有限公司,PUBLIC,Y,ACTIVE,2025-03-14 08:07:00,2025-03-14 08:07:00
600000800,300000800,招商银行,招商银行杭州西湖支行,622200000000000800,上海云启科技有限公司,PUBLIC,Y,ACTIVE,2026-02-04 09:50:00,2026-02-04 09:50:00
600000801,300000801,中国工商银行,中国工商银行杭州余杭支行,622200000000000801,上海远辰制造制造有限公司,PUBLIC,Y,ACTIVE,2025-02-25 06:01:00,2025-02-25 06:01:00
600000802,300000802,平安银行,平安银行深圳宝安支行,622200000000000802,北京明川电子制造有限公司,PUBLIC,Y,ACTIVE,2025-08-10 09:57:00,2025-08-10 09:57:00
600000803,300000803,兴业银行,兴业银行苏州工业园支行,622200000000000803,深圳融信医疗贸易有限公司,PUBLIC,Y,ACTIVE,2024-10-12 09:34:00,2024-10-12 09:34:00
600000804,300000804,中国农业银行,中国农业银行上海浦东新支行,622200000000000804,上海远辰材料科技有限公司,PUBLIC,Y,ACTIVE,2024-03-18 21:58:00,2024-03-18 21:58:00
600000805,300000805,招商银行,招商银行杭州滨江支行,622200000000000805,苏州安拓医疗贸易有限公司,PUBLIC,Y,ACTIVE,2026-01-28 11:05:00,2026-01-28 11:05:00
600000806,300000806,交通银行,交通银行苏州虎丘支行,622200000000000806,苏州远辰贸易科技有限公司,PUBLIC,Y,ACTIVE,2025-04-26 13:57:00,2025-04-26 13:57:00
600000807,300000807,浦发银行,浦发银行苏州虎丘支行,622200000000000807,上海远辰科技贸易有限公司,PUBLIC,Y,ACTIVE,2024-06-24 01:41:00,2024-06-24 01:41:00
600000808,300000808,中国农业银行,中国农业银行杭州余杭支行,622200000000000808,苏州安拓物流有限公司,PUBLIC,Y,ACTIVE,2024-07-03 12:02:00,2024-07-03 12:02:00
600000809,300000809,招商银行,招商银行深圳南山支行,622200000000000809,深圳云启制造供应链有限公司,PUBLIC,Y,ACTIVE,2025-08-23 00:01:00,2025-08-23 00:01:00
600000810,300000810,招商银行,招商银行苏州吴中支行,622200000000000810,杭州远辰材料贸易有限公司,PUBLIC,Y,ACTIVE,2025-08-06 02:12:00,2025-08-06 02:12:00
600000811,300000811,交通银行,交通银行北京朝阳支行,622200000000000811,苏州恒越制造有限公司,PUBLIC,Y,ACTIVE,2024-09-21 14:20:00,2024-09-21 14:20:00
600000812,300000812,浦发银行,浦发银行深圳福田支行,622200000000000812,朱颖,PUBLIC,Y,ACTIVE,2024-09-16 22:56:00,2024-09-16 22:56:00
600000813,300000813,中国建设银行,中国建设银行苏州工业园支行,622200000000000813,上海启元医疗贸易有限公司,PUBLIC,Y,ACTIVE,2024-11-13 09:36:00,2024-11-13 09:36:00
600000814,300000814,中国工商银行,中国工商银行苏州工业园支行,622200000000000814,北京远辰医疗有限公司,PUBLIC,Y,ACTIVE,2024-05-22 05:16:00,2024-05-22 05:16:00
600000815,300000815,招商银行,招商银行上海徐汇支行,622200000000000815,深圳恒越供应链有限公司,PUBLIC,Y,ACTIVE,2025-07-25 23:51:00,2025-07-25 23:51:00
600000816,300000816,中国农业银行,中国农业银行杭州余杭支行,622200000000000816,上海融信材料制造有限公司,PUBLIC,Y,ACTIVE,2024-07-31 10:41:00,2024-07-31 10:41:00
600000817,300000817,平安银行,平安银行北京朝阳支行,622200000000000817,苏州融信制造有限公司,PUBLIC,Y,ACTIVE,2025-12-03 21:09:00,2025-12-03 21:09:00
600000818,300000818,平安银行,平安银行上海浦东新支行,622200000000000818,上海明川材料有限公司,PUBLIC,Y,ACTIVE,2025-12-06 07:33:00,2025-12-06 07:33:00
600000819,300000819,兴业银行,兴业银行苏州工业园支行,622200000000000819,深圳智联科技有限公司,PUBLIC,Y,ACTIVE,2023-12-24 01:22:00,2023-12-24 01:22:00
600000820,300000820,招商银行,招商银行北京朝阳支行,622200000000000820,苏州云启电子贸易有限公司,PUBLIC,Y,ACTIVE,2024-09-12 17:21:00,2024-09-12 17:21:00
600000821,300000821,中国农业银行,中国农业银行苏州吴中支行,622200000000000821,上海明川电子供应链有限公司,PUBLIC,Y,ACTIVE,2024-05-10 19:13:00,2024-05-10 19:13:00
600000822,300000822,兴业银行,兴业银行深圳南山支行,622200000000000822,杭州明川供应链制造有限公司,PUBLIC,Y,ACTIVE,2026-02-10 10:44:00,2026-02-10 10:44:00
600000823,300000823,浦发银行,浦发银行杭州西湖支行,622200000000000823,上海嘉禾制造有限公司,PUBLIC,Y,ACTIVE,2023-12-19 02:13:00,2023-12-19 02:13:00
600000824,300000824,中信银行,中信银行杭州余杭支行,622200000000000824,上海启元电子贸易有限公司,PUBLIC,Y,ACTIVE,2025-11-29 10:29:00,2025-11-29 10:29:00
600000825,300000825,中国银行,中国银行北京海淀支行,622200000000000825,北京远辰电子贸易有限公司,PUBLIC,Y,ACTIVE,2024-08-12 14:11:00,2024-08-12 14:11:00
600000826,300000826,中信银行,中信银行上海闵行支行,622200000000000826,上海智联贸易有限公司,PUBLIC,Y,ACTIVE,2025-11-18 18:36:00,2025-11-18 18:36:00
600000827,300000827,中国建设银行,中国建设银行上海徐汇支行,622200000000000827,上海恒越医疗科技有限公司,PUBLIC,Y,ACTIVE,2024-11-11 04:17:00,2024-11-11 04:17:00
600000828,300000828,中国银行,中国银行苏州虎丘支行,622200000000000828,杭州融信贸易科技有限公司,PUBLIC,Y,ACTIVE,2024-05-17 22:37:00,2024-05-17 22:37:00
600000829,300000829,招商银行,招商银行苏州虎丘支行,622200000000000829,上海安拓物流有限公司,PUBLIC,Y,ACTIVE,2025-02-24 01:24:00,2025-02-24 01:24:00
600000830,300000830,交通银行,交通银行苏州虎丘支行,622200000000000830,苏州嘉禾物流制造有限公司,PUBLIC,Y,ACTIVE,2024-07-30 07:36:00,2024-07-30 07:36:00
600000831,300000831,招商银行,招商银行北京丰台支行,622200000000000831,上海启元电子制造有限公司,PUBLIC,Y,ACTIVE,2025-03-15 05:36:00,2025-03-15 05:36:00
600000832,300000832,中国工商银行,中国工商银行苏州工业园支行,622200000000000832,苏州远辰物流有限公司,PUBLIC,Y,ACTIVE,2024-08-10 17:45:00,2024-08-10 17:45:00
600000833,300000833,招商银行,招商银行苏州工业园支行,622200000000000833,深圳云启电子供应链有限公司,PUBLIC,Y,ACTIVE,2026-01-08 12:14:00,2026-01-08 12:14:00
600000834,300000834,兴业银行,兴业银行杭州西湖支行,622200000000000834,苏州启元材料有限公司,PUBLIC,Y,ACTIVE,2023-12-16 02:59:00,2023-12-16 02:59:00
600000835,300000835,中国工商银行,中国工商银行苏州工业园支行,622200000000000835,北京嘉禾供应链供应链有限公司,PUBLIC,Y,ACTIVE,2024-06-24 01:38:00,2024-06-24 01:38:00
600000836,300000836,中国农业银行,中国农业银行北京丰台支行,622200000000000836,杭州远辰电子制造有限公司,PUBLIC,Y,ACTIVE,2026-03-03 04:41:00,2026-03-03 04:41:00
600000837,300000837,中国银行,中国银行杭州西湖支行,622200000000000837,苏州恒越制造贸易有限公司,PUBLIC,Y,ACTIVE,2025-09-21 05:14:00,2025-09-21 05:14:00
600000838,300000838,交通银行,交通银行杭州余杭支行,622200000000000838,北京嘉禾供应链贸易有限公司,PUBLIC,Y,ACTIVE,2024-11-30 01:16:00,2024-11-30 01:16:00
600000839,300000839,中国建设银行,中国建设银行上海闵行支行,622200000000000839,上海安拓科技贸易有限公司,PUBLIC,Y,ACTIVE,2023-12-25 18:07:00,2023-12-25 18:07:00
600000840,300000840,中国银行,中国银行北京丰台支行,622200000000000840,上海融信制造有限公司,PUBLIC,Y,ACTIVE,2024-02-09 15:26:00,2024-02-09 15:26:00
600000841,300000841,中国农业银行,中国农业银行苏州虎丘支行,622200000000000841,杭州融信科技有限公司,PUBLIC,Y,ACTIVE,2024-05-13 00:24:00,2024-05-13 00:24:00
600000842,300000842,中国银行,中国银行杭州余杭支行,622200000000000842,深圳智联供应链供应链有限公司,PUBLIC,Y,ACTIVE,2025-06-25 11:17:00,2025-06-25 11:17:00
600000843,300000843,中国工商银行,中国工商银行北京朝阳支行,622200000000000843,苏州远辰科技有限公司,PUBLIC,Y,ACTIVE,2024-10-26 14:18:00,2024-10-26 14:18:00
600000844,300000844,平安银行,平安银行苏州工业园支行,622200000000000844,深圳恒越电子供应链有限公司,PUBLIC,Y,ACTIVE,2024-05-10 13:39:00,2024-05-10 13:39:00
600000845,300000845,中国银行,中国银行杭州滨江支行,622200000000000845,深圳安拓科技科技有限公司,PUBLIC,Y,ACTIVE,2026-01-17 04:05:00,2026-01-17 04:05:00
600000846,300000846,中信银行,中信银行北京海淀支行,622200000000000846,上海智联材料贸易有限公司,PUBLIC,Y,ACTIVE,2024-11-30 17:56:00,2024-11-30 17:56:00
600000847,300000847,中国银行,中国银行杭州西湖支行,622200000000000847,上海融信材料贸易有限公司,PUBLIC,Y,ACTIVE,2024-04-28 05:03:00,2024-04-28 05:03:00
600000848,300000848,中国工商银行,中国工商银行深圳宝安支行,622200000000000848,杭州嘉禾电子科技有限公司,PUBLIC,Y,ACTIVE,2026-03-06 12:29:00,2026-03-06 12:29:00
600000849,300000849,中国工商银行,中国工商银行上海闵行支行,622200000000000849,苏州启元物流供应链有限公司,PUBLIC,Y,ACTIVE,2025-12-29 10:08:00,2025-12-29 10:08:00
600000850,300000850,中国工商银行,中国工商银行苏州吴中支行,622200000000000850,北京嘉禾科技贸易有限公司,PUBLIC,Y,ACTIVE,2024-12-10 09:55:00,2024-12-10 09:55:00
600000851,300000851,中信银行,中信银行北京丰台支行,622200000000000851,苏州明川制造贸易有限公司,PUBLIC,Y,ACTIVE,2025-08-02 21:06:00,2025-08-02 21:06:00
600000852,300000852,招商银行,招商银行苏州吴中支行,622200000000000852,苏州嘉禾医疗制造有限公司,PUBLIC,Y,ACTIVE,2024-07-21 05:45:00,2024-07-21 05:45:00
600000853,300000853,平安银行,平安银行苏州吴中支行,622200000000000853,上海远辰制造科技有限公司,PUBLIC,Y,ACTIVE,2024-03-20 08:14:00,2024-03-20 08:14:00
600000854,300000854,平安银行,平安银行上海闵行支行,622200000000000854,北京云启材料制造有限公司,PUBLIC,Y,ACTIVE,2024-04-03 10:37:00,2024-04-03 10:37:00
600000855,300000855,平安银行,平安银行苏州工业园支行,622200000000000855,上海嘉禾科技有限公司,PUBLIC,Y,ACTIVE,2025-09-03 00:05:00,2025-09-03 00:05:00
600000856,300000856,中国工商银行,中国工商银行深圳福田支行,622200000000000856,上海智联电子贸易有限公司,PUBLIC,Y,ACTIVE,2025-09-18 15:16:00,2025-09-18 15:16:00
600000857,300000857,中信银行,中信银行杭州滨江支行,622200000000000857,北京远辰制造有限公司,PUBLIC,Y,ACTIVE,2025-07-02 10:47:00,2025-07-02 10:47:00
600000858,300000858,交通银行,交通银行上海浦东新支行,622200000000000858,徐敏,PUBLIC,Y,ACTIVE,2024-05-30 21:19:00,2024-05-30 21:19:00
600000859,300000859,平安银行,平安银行杭州滨江支行,622200000000000859,杭州远辰医疗供应链有限公司,PUBLIC,Y,ACTIVE,2024-02-13 18:48:00,2024-02-13 18:48:00
600000860,300000860,交通银行,交通银行深圳宝安支行,622200000000000860,杭州嘉禾医疗供应链有限公司,PUBLIC,Y,ACTIVE,2024-01-18 09:37:00,2024-01-18 09:37:00
600000861,300000861,平安银行,平安银行杭州余杭支行,622200000000000861,苏州嘉禾科技有限公司,PUBLIC,Y,ACTIVE,2025-10-07 16:59:00,2025-10-07 16:59:00
600000862,300000862,招商银行,招商银行苏州工业园支行,622200000000000862,杭州远辰制造制造有限公司,PUBLIC,Y,ACTIVE,2025-01-31 15:18:00,2025-01-31 15:18:00
600000863,300000863,平安银行,平安银行上海浦东新支行,622200000000000863,杭州启元科技供应链有限公司,PUBLIC,Y,ACTIVE,2024-05-06 08:20:00,2024-05-06 08:20:00
600000864,300000864,平安银行,平安银行杭州滨江支行,622200000000000864,苏州启元制造科技有限公司,PUBLIC,Y,ACTIVE,2025-12-18 19:55:00,2025-12-18 19:55:00
600000865,300000865,中国农业银行,中国农业银行杭州西湖支行,622200000000000865,深圳安拓医疗有限公司,PUBLIC,Y,ACTIVE,2024-08-06 04:21:00,2024-08-06 04:21:00
600000866,300000866,中国工商银行,中国工商银行苏州虎丘支行,622200000000000866,杭州嘉禾材料科技有限公司,PUBLIC,Y,ACTIVE,2025-03-11 18:36:00,2025-03-11 18:36:00
600000867,300000867,交通银行,交通银行上海闵行支行,622200000000000867,苏州启元材料有限公司,PUBLIC,Y,ACTIVE,2024-12-10 23:09:00,2024-12-10 23:09:00
600000868,300000868,中国工商银行,中国工商银行上海徐汇支行,622200000000000868,杭州智联物流科技有限公司,PUBLIC,Y,ACTIVE,2025-06-29 18:32:00,2025-06-29 18:32:00
600000869,300000869,平安银行,平安银行上海徐汇支行,622200000000000869,杭州华盛制造有限公司,PUBLIC,Y,ACTIVE,2025-06-11 20:56:00,2025-06-11 20:56:00
600000870,300000870,浦发银行,浦发银行杭州余杭支行,622200000000000870,杭州智联制造贸易有限公司,PUBLIC,Y,ACTIVE,2025-04-21 02:44:00,2025-04-21 02:44:00
600000871,300000871,兴业银行,兴业银行杭州余杭支行,622200000000000871,杭州远辰电子有限公司,PUBLIC,Y,ACTIVE,2025-03-14 00:42:00,2025-03-14 00:42:00
600000872,300000872,浦发银行,浦发银行深圳福田支行,622200000000000872,上海明川贸易制造有限公司,PUBLIC,Y,ACTIVE,2025-11-14 03:00:00,2025-11-14 03:00:00
600000873,300000873,中国工商银行,中国工商银行深圳宝安支行,622200000000000873,北京智联医疗供应链有限公司,PUBLIC,Y,ACTIVE,2025-08-20 14:18:00,2025-08-20 14:18:00
600000874,300000874,浦发银行,浦发银行北京丰台支行,622200000000000874,苏州融信供应链有限公司,PUBLIC,Y,ACTIVE,2023-10-29 04:32:00,2023-10-29 04:32:00
600000875,300000875,浦发银行,浦发银行杭州西湖支行,622200000000000875,深圳远辰科技有限公司,PUBLIC,Y,ACTIVE,2025-09-13 06:35:00,2025-09-13 06:35:00
600000876,300000876,中国银行,中国银行上海徐汇支行,622200000000000876,上海远辰物流贸易有限公司,PUBLIC,Y,ACTIVE,2025-02-16 06:16:00,2025-02-16 06:16:00
600000877,300000877,招商银行,招商银行深圳宝安支行,622200000000000877,杭州嘉禾材料供应链有限公司,PUBLIC,Y,ACTIVE,2024-06-22 06:02:00,2024-06-22 06:02:00
600000878,300000878,兴业银行,兴业银行杭州余杭支行,622200000000000878,上海远辰供应链科技有限公司,PUBLIC,Y,ACTIVE,2024-12-13 00:22:00,2024-12-13 00:22:00
600000879,300000879,浦发银行,浦发银行上海徐汇支行,622200000000000879,苏州华盛制造有限公司,PUBLIC,Y,ACTIVE,2023-12-19 15:45:00,2023-12-19 15:45:00
600000880,300000880,平安银行,平安银行杭州西湖支行,622200000000000880,上海嘉禾医疗制造有限公司,PUBLIC,Y,ACTIVE,2024-03-11 19:16:00,2024-03-11 19:16:00
600000881,300000881,中信银行,中信银行上海闵行支行,622200000000000881,上海融信制造制造有限公司,PUBLIC,Y,ACTIVE,2026-03-21 09:13:00,2026-03-21 09:13:00
600000882,300000882,浦发银行,浦发银行深圳宝安支行,622200000000000882,北京华盛物流供应链有限公司,PUBLIC,Y,ACTIVE,2024-05-03 08:44:00,2024-05-03 08:44:00
600000883,300000883,浦发银行,浦发银行上海徐汇支行,622200000000000883,北京融信贸易科技有限公司,PUBLIC,Y,ACTIVE,2024-01-25 05:26:00,2024-01-25 05:26:00
600000884,300000884,中国银行,中国银行北京朝阳支行,622200000000000884,深圳云启制造供应链有限公司,PUBLIC,Y,ACTIVE,2024-09-10 04:03:00,2024-09-10 04:03:00
600000885,300000885,兴业银行,兴业银行上海徐汇支行,622200000000000885,深圳恒越材料制造有限公司,PUBLIC,Y,ACTIVE,2024-03-06 08:44:00,2024-03-06 08:44:00
600000886,300000886,平安银行,平安银行北京朝阳支行,622200000000000886,李军,PUBLIC,Y,ACTIVE,2026-03-13 12:36:00,2026-03-13 12:36:00
600000887,300000887,招商银行,招商银行深圳南山支行,622200000000000887,上海安拓制造供应链有限公司,PUBLIC,Y,ACTIVE,2025-09-03 10:37:00,2025-09-03 10:37:00
600000888,300000888,兴业银行,兴业银行北京海淀支行,622200000000000888,苏州恒越物流贸易有限公司,PUBLIC,Y,ACTIVE,2025-03-09 19:10:00,2025-03-09 19:10:00
600000889,300000889,中国农业银行,中国农业银行苏州虎丘支行,622200000000000889,杭州明川科技制造有限公司,PUBLIC,Y,ACTIVE,2025-05-20 08:03:00,2025-05-20 08:03:00
600000890,300000890,中国建设银行,中国建设银行苏州虎丘支行,622200000000000890,苏州云启材料有限公司,PUBLIC,Y,ACTIVE,2025-10-11 01:07:00,2025-10-11 01:07:00
600000891,300000891,交通银行,交通银行苏州吴中支行,622200000000000891,杭州安拓材料科技有限公司,PUBLIC,Y,ACTIVE,2024-09-07 13:15:00,2024-09-07 13:15:00
600000892,300000892,交通银行,交通银行北京朝阳支行,622200000000000892,上海恒越材料制造有限公司,PUBLIC,Y,ACTIVE,2024-10-05 03:57:00,2024-10-05 03:57:00
600000893,300000893,浦发银行,浦发银行上海闵行支行,622200000000000893,上海启元电子供应链有限公司,PUBLIC,Y,ACTIVE,2025-06-07 04:47:00,2025-06-07 04:47:00
600000894,300000894,中国建设银行,中国建设银行上海闵行支行,622200000000000894,杭州融信制造供应链有限公司,PUBLIC,Y,ACTIVE,2026-01-20 12:10:00,2026-01-20 12:10:00
600000895,300000895,兴业银行,兴业银行上海浦东新支行,622200000000000895,杭州恒越供应链供应链有限公司,PUBLIC,Y,ACTIVE,2023-10-28 20:38:00,2023-10-28 20:38:00
600000896,300000896,兴业银行,兴业银行北京朝阳支行,622200000000000896,北京华盛电子制造有限公司,PUBLIC,Y,ACTIVE,2024-06-24 10:44:00,2024-06-24 10:44:00
600000897,300000897,交通银行,交通银行北京丰台支行,622200000000000897,苏州远辰电子有限公司,PUBLIC,Y,ACTIVE,2025-10-07 03:42:00,2025-10-07 03:42:00
600000898,300000898,兴业银行,兴业银行上海浦东新支行,622200000000000898,上海恒越制造贸易有限公司,PUBLIC,Y,ACTIVE,2025-01-03 00:23:00,2025-01-03 00:23:00
600000899,300000899,浦发银行,浦发银行苏州工业园支行,622200000000000899,上海启元医疗制造有限公司,PUBLIC,Y,ACTIVE,2023-10-18 18:27:00,2023-10-18 18:27:00
600000900,300000900,中国农业银行,中国农业银行北京丰台支行,622200000000000900,深圳华盛供应链贸易有限公司,PUBLIC,Y,ACTIVE,2024-08-17 23:04:00,2024-08-17 23:04:00
600000901,300000901,平安银行,平安银行上海浦东新支行,622200000000000901,杭州恒越电子制造有限公司,PUBLIC,Y,ACTIVE,2026-03-18 02:40:00,2026-03-18 02:40:00
600000902,300000902,交通银行,交通银行苏州虎丘支行,622200000000000902,上海安拓医疗科技有限公司,PUBLIC,Y,ACTIVE,2025-01-18 22:24:00,2025-01-18 22:24:00
600000903,300000903,中国银行,中国银行上海闵行支行,622200000000000903,杭州智联电子制造有限公司,PUBLIC,Y,ACTIVE,2025-02-12 19:02:00,2025-02-12 19:02:00
600000904,300000904,中国银行,中国银行苏州虎丘支行,622200000000000904,苏州融信贸易供应链有限公司,PUBLIC,Y,ACTIVE,2025-04-22 11:08:00,2025-04-22 11:08:00
600000905,300000905,中信银行,中信银行深圳南山支行,622200000000000905,上海嘉禾材料供应链有限公司,PUBLIC,Y,ACTIVE,2025-03-08 11:00:00,2025-03-08 11:00:00
600000906,300000906,兴业银行,兴业银行苏州虎丘支行,622200000000000906,北京恒越供应链制造有限公司,PUBLIC,Y,ACTIVE,2025-11-23 22:48:00,2025-11-23 22:48:00
600000907,300000907,中国工商银行,中国工商银行上海浦东新支行,622200000000000907,苏州启元医疗供应链有限公司,PUBLIC,Y,ACTIVE,2026-03-08 05:34:00,2026-03-08 05:34:00
600000908,300000908,中信银行,中信银行苏州工业园支行,622200000000000908,苏州华盛材料制造有限公司,PUBLIC,Y,ACTIVE,2024-02-04 13:26:00,2024-02-04 13:26:00
600000909,300000909,兴业银行,兴业银行杭州西湖支行,622200000000000909,北京启元科技科技有限公司,PUBLIC,Y,ACTIVE,2025-09-01 06:30:00,2025-09-01 06:30:00
600000910,300000910,中国农业银行,中国农业银行苏州工业园支行,622200000000000910,深圳华盛科技贸易有限公司,PUBLIC,Y,ACTIVE,2025-09-21 06:52:00,2025-09-21 06:52:00
600000911,300000911,中国建设银行,中国建设银行苏州工业园支行,622200000000000911,苏州安拓材料科技有限公司,PUBLIC,Y,ACTIVE,2024-04-23 08:16:00,2024-04-23 08:16:00
